254,22,2021-07-19,8:29,"2,822.6",2021-07-19,8:55,"2,873.8",51.2,0:26,118.2,0:24,NL,B,B,NL,a,R,Ranst Zuid,VZP Het Goor,,0,,
254,23,2021-07-19,9:43,"6,700.1",2021-07-19,10:14,"6,758.6",58.5,0:31,113.2,0:32,F,-,NL,NL,a,R,VZP Het Goor,VZP Deersels,,0,,
254,24,2021-07-19,13:51,599.9,2021-07-19,16:08,837.6,237.7,2:17,104.1,3:37,D,B,NL,D,a,R,VZP Deersels,Raststätte Am Biggenkopf Süd,,0,,
254,25,2021-07-19,17:51,"2,291.5",2021-07-19,18:33,"2,369.0",77.5,0:42,110.7,1:43,IL,-,D,D,a,R,Raststätte Am Biggenkopf Süd,Raststätte Hasselberg West,,0,,
254,26,2021-07-19,20:03,941.1,2021-07-19,22:16,"1,187.6",246.5,2:13,111.2,1:14,D,-,D,D,a,R,Raststätte Hasselberg Ost,Raststätte Börde Süd,,0,,
254,27,2021-07-19,23:26,142.1,2021-07-20,2:44,502.2,360.1,2:49,127.8,1:10,NL,-,D,PL,a,R,Raststätte Börde Süd,MOP Zalesie,,1,,
254,28,2021-07-20,4:02,"7,916.9",2021-07-20,5:25,"8,114.8",197.9,1:23,143.1,1:18,PL,-,PL,PL,a,R,MOP Zalesie,MOP Chrząstów Południe,,0,,
254,29,2021-07-20,6:24,"285,342.0",2021-07-20,8:34,"285,583.0",241.0,2:10,111.2,0:59,PL,-,PL,PL,a,R,MOP Chrząstów Południe,MOP Prosienica,,0,,
254,30,2021-07-20,9:23,0.0,2021-07-20,10:06,87.4,87.4,0:43,122.0,0:49,PL,V,PL,PL,a,R,MOP Prosienica,Białystok (19 x 675),,0,,
254,31,2021-07-20,10:26,444.0,2021-07-20,11:36,531.0,87.0,1:10,74.6,0:05,PL,-,PL,PL,t,-,Białystok (S19),Augustów,,0,,
254,32,2021-07-20,12:13,"1,803.3",2021-07-20,12:19,"1,810.4",7.1,0:06,71.0,0:37,PL,V*,PL,PL,t,-,Augustów,Busstop on S16 @ exit 672 (Płaska),,0,,
254,33,2021-07-20,12:24,"3,920.0",2021-07-20,12:44,"3,949.5",29.5,0:20,88.5,0:05,PL,-,PL,PL,t,-,Busstop on S16 @ exit 672 (Płaska),16 exit 663 (Sejny),,0,,
254,34,2021-07-20,13:03,65.9,2021-07-20,13:12,79.1,13.2,0:09,88.0,0:19,PL,V,PL,PL,t,-,16 exit 663 (Sejny),Border (PL),,0,,
254,35,2021-07-20,14:47,320.0,2021-07-20,14:54,328.8,8.8,0:07,75.4,0:16,LT,-,LT,LT,t,-,Border (LT),Roundabout exit Lazdijai,,0,,
254,36,2021-07-20,15:03,338.1,2021-07-20,15:17,356.1,18.0,0:14,77.1,0:09,LT,-,LT,LT,t,-,Roundabout exit Lazdijai,Seirijai (132 x 181),,0,,
254,37,2021-07-20,15:27,688.8,2021-07-20,15:52,713.6,24.8,0:25,59.5,0:04,LT,V*,LT,LT,t,-,exit Seirijai,Viada Alytus,,0,,
254,38,2021-07-20,16:22,235.6,2021-07-20,16:26,239.8,4.2,0:04,63.0,0:08,LT,V,LT,LT,t,-,exit Alytus,Stateta on 128 @ Alytus,,0,,
254,39,2021-07-20,16:57,"78,205.8",2021-07-20,18:10,"78,304.2",98.4,1:13,80.9,0:13,DK,-,LT,LT,t,-,128 next to Stateta @ Alytus,Vilnius (Bus Savanorių prospektas),,1,,
255,1,2021-08-26,6:37,129.8,2021-08-26,7:14,212.1,82.3,0:37,133.5,,LT,-,LT,LT,t,-,Gariūnai,Kaunas (exit Centras),,0,,
255,2,2021-08-26,7:36,"7,851.0",2021-08-26,9:41,"8,099.0",248.0,2:00,124.0,0:10,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Šventoji,,0,,
255,3,2021-08-26,10:10,49.8,2021-08-26,10:20,64.6,14.8,0:10,88.8,0:07,LT,-,LT,LT,t,-,A13 exit Šventoji,A13 exit Palanga,,0,,
255,4,2021-08-26,10:29,128.1,2021-08-26,10:40,153.1,25.0,0:11,136.4,0:09,LT,-,LT,LT,t,-,A13 exit Palanga,Klaipėda,,0,,
255,5,2021-08-26,11:06,"1,837.3",2021-08-26,11:23,"1,868.6",31.3,0:17,110.5,0:26,LT,-,LT,LT,t,-,Klaipėda,A1 exit 2202 (Endriejavas),,0,,
255,6,2021-08-26,11:35,444.8,2021-08-26,12:25,543.6,98.8,0:50,118.6,0:12,LT,V,LT,LT,t,-,A1 exit 2202 (Endriejavas),Baltic Petroleum @ A1 x 146,,0,,
255,7,2021-08-26,13:10,"41,724.0",2021-08-26,13:43,"41,792.0",68.0,0:33,123.6,0:23,LT,-*,LT,LT,t,-,A1 next to Baltic Petroleum @ 146,Viada on A1 @ Kaunas,,0,,
255,8,2021-08-26,15:25,747.6,2021-08-26,15:33,755.6,8.0,0:08,60.0,1:42,LT,V*,LT,LT,a,R,Viada on A1 @ Kaunas,Circle K on A1 @ Kaunas,,0,,
255,9,2021-08-26,15:41,853.6,2021-08-26,16:41,950.6,97.0,1:00,97.0,0:08,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius (Žaliasis tiltas),,1,,
256,1,2021-09-08,6:45,250.4,2021-09-08,6:49,256.3,5.9,0:04,88.5,,LT,-,LT,LT,t,-,Palanga,Palanga (Bus Palangos oro uostas),,0,,
256,2,2021-09-08,6:58,"252,102.0",2021-09-08,7:01,"252,106.0",4.0,0:03,80.0,0:03,LT,-,LT,LT,t,-,A13 exit Palanga,A13 exit 2304 (Šventoji),,0,,
256,3,2021-09-08,7:36,242.6,2021-09-08,7:39,246.5,3.9,0:03,78.0,0:35,LT,V,LT,LT,t,-,A13 exit 2304 (Šventoji),Busstop after Šventoji,,0,,
256,4,2021-09-08,8:54,"173,689.8",2021-09-08,9:29,"173,739.6",49.8,0:35,85.4,0:37,LV,T,LV,LV,t,-,Border (LV-LT),Liepāja,,0,,
256,5,2021-09-08,10:36,"1,715.3",2021-09-08,10:46,"1,732.4",17.1,0:10,102.6,0:08,LV,B,LV,LV,t,-,Liepāja,Nīca,,0,,
256,6,2021-09-08,10:53,"3,468.3",2021-09-08,11:07,"3,490.6",22.3,0:14,95.6,0:07,LV,B,LV,LV,t,-,Nīca,A11 exit Rucava,,0,,
256,7,2021-09-08,11:30,"173,802.7",2021-09-08,11:48,"173,830.7",28.0,0:18,93.3,0:23,LV,T,LV,LT,t,-,A11 exit Rucava,A13 exit Palanga,,1,,
257,1,2021-09-17,7:01,108.5,2021-09-17,7:37,191.8,83.3,0:36,138.8,,LT,-,LT,LT,t,-,Gariūnai,Circle K on A1 @ Kaunas,,0,,
257,2,2021-09-17,8:39,"3,006.9",2021-09-17,9:31,"3,113.8",106.9,0:52,123.3,0:53,LT,V,LT,LT,a,R,Circle K on A1 @ Kaunas,Orlen on A1 @ exit Tauragė,,0,,
257,3,2021-09-17,9:44,"3,318.9",2021-09-17,10:31,"3,420.7",101.8,0:47,130.0,0:13,LT,V,LT,LT,a,R,Orlen on A1 @ exit Tauragė,Neste on A13 @ Klaipėda,,0,,
257,4,2021-09-17,11:23,589.8,2021-09-17,11:28,601.0,11.2,0:05,134.4,0:25,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
257,5,2021-09-17,11:51,"974,634.0",2021-09-17,12:18,"974,675.0",41.0,0:27,91.1,0:23,LT,Bus,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Trevena @ A1 x 164,,0,,
257,6,2021-09-17,13:05,"3,488.5",2021-09-17,14:16,"3,635.4",146.9,1:11,124.1,0:16,LT,V,LT,LT,t,-,A1 @ km 59(.5),Viada on A1 @ Kaunas,,0,,
257,7,2021-09-17,14:50,"43,840.0",2021-09-17,15:36,"43,928.7",88.7,0:46,115.7,0:34,LT,-,LT,LT,a,R,Viada on A1 @ Kaunas,exit Grigiškės,,1,,
258,1,2021-09-25,7:18,"1,927.0",2021-09-25,7:59,"2,010.3",83.3,0:41,121.9,,LT,V,LT,LT,t,-,Gariūnai,Circle K on A1 @ Kaunas,,0,,
258,2,2021-09-25,8:46,197.9,2021-09-25,10:41,441.6,243.7,1:55,127.1,0:29,RUS,-,LT,LT,a,R,Circle K on A1 @ Kaunas,A13 exit 2304 (Šventoji),,0,,
258,3,2021-09-25,10:46,177.8,2021-09-25,10:54,188.6,10.8,0:08,81.0,0:05,LT,V,LT,LT,t,-,A13 exit 2304 (Šventoji),Palanga (Lidl),,0,,
258,4,2021-09-25,11:41,"100,049.0",2021-09-25,12:01,"100,076.0",27.0,0:20,81.0,0:16,LT,E,LT,LT,t,-,A13 exit Palanga,Orlen on A1 @ Klaipėda,,0,,
258,5,2021-09-25,12:19,510.1,2021-09-25,13:55,707.4,197.3,1:36,123.3,0:18,LT,V,LT,LT,a,R,Orlen on A1 @ Klaipėda,Viada on A1 @ Kaunas,,0,,
258,6,2021-09-25,14:15,"164,527.0",2021-09-25,14:19,"164,533.0",6.0,0:04,90.0,0:20,LT,-,LT,LT,t,-,A1 exit 1921 (Giraitė/Užliedžiai),Kaunas (exit Eiguliai),,0,,
258,7,2021-09-25,15:26,72.4,2021-09-25,15:46,103.5,31.1,0:20,93.3,0:22,LT,-,LT,LT,t,-,A1 exit A6 (Jonava),Orlen @ A1 x 142,,0,,
258,8,2021-09-25,15:55,345.8,2021-09-25,16:36,408.0,62.2,0:41,91.0,0:09,LT,-*,LT,LT,t,-,Orlen @ A1 x 142,Vilnius (Autobusų stotis),,1,,
259,1,2021-10-15,6:46,"8,028.2",2021-10-15,7:14,"8,082.4",54.2,0:28,116.1,,B,-,B,B,t,L,Oostende,Drongen Zuid,,0,,
259,2,2021-10-15,7:33,"9,739.9",2021-10-15,10:17,"9,989.0",249.1,2:15,110.7,0:19,NL,B,B,NL,a,R,Drongen Zuid,VZP Lucasgat,,0,,
259,3,2021-10-15,11:17,999.3,2021-10-15,11:42,"1,042.1",42.8,0:25,102.7,1:00,NL,-,NL,NL,a,R,VZP Lucasgat,VZP Bolder,,0,,
259,4,2021-10-15,12:17,"213,490.0",2021-10-15,12:46,"213,528.4",38.4,0:22,104.7,0:19,NL,-,NL,NL,a,R,VZP Struik,Shell @ A1 exit 20 (Apeldoorn Zuid),,0,,
259,5,2021-10-15,13:06,25.5,2021-10-15,13:50,92.1,66.6,0:44,90.8,0:01,NL,V-El,NL,NL,t,-,A1 exit 20 (Apeldoorn Zuid),Utrecht,,0,,
259,6,2021-10-15,15:33,838.6,2021-10-15,15:43,847.7,9.1,0:10,54.6,0:53,NL,V,NL,NL,t,H,exit Stadion Galgenwaard,VZP De Kroon,,0,,
259,7,2021-10-15,16:18,93.0,2021-10-15,17:03,114.2,21.2,0:45,28.3,0:35,ER,B,NL,NL,a,R,VZP De Kroon,VZP Scheiwijk,,0,,
259,8,2021-10-15,17:34,"51,140.0",2021-10-15,18:18,"51,193.3",53.3,0:44,72.7,0:31,B,B,NL,NL,a,R,VZP Scheiwijk,VZP Hazeldonk-West,,0,,
259,9,2021-10-15,18:27,"1,659.3",2021-10-15,19:22,"1,716.4",57.1,0:45,76.1,0:09,B,MB,NL,B,a,R,VZP Hazeldonk-West,Kruibeke Noord,,0,,
259,10,2021-10-15,19:42,"4,132.9",2021-10-15,20:06,"4,188.0",55.1,0:24,137.8,0:20,B,E,B,B,a,R,Kruibeke Noord,Nazareth Noord,,0,,
259,11,2021-10-15,20:45,"89,725.0",2021-10-15,20:58,"89,751.0",26.0,0:13,120.0,0:08,NL,-,B,B,a,R,Nazareth Zuid,Kalken Zuid,,0,,
259,12,2021-10-15,22:47,"4,787.3",2021-10-15,23:16,"4,850.7",63.4,0:29,131.2,1:16,IRQ,F,B,B,a,R,Kalken Noord,Jabbeke Noord,,0,,
259,13,2021-10-15,23:20,224.7,2021-10-15,23:29,238.5,13.8,0:09,92.0,0:04,B,B,B,B,a,R,Jabbeke Noord,Oostende,,1,,
260,1,2021-11-19,8:16,"9,886.6",2021-11-19,8:30,"9,912.2",25.6,0:14,109.7,,LT,-,LT,LT,t,-,Gariūnai,Viada on A1 @ Vievis,,0,,
260,2,2021-11-19,8:40,"393,680.0",2021-11-19,9:21,"393,736.0",56.0,0:41,82.0,0:10,LT,T,LT,LT,t,-,A1 next to Viada @ Vievis,Orlen on A1 @ Kaunas,,0,,
260,3,2021-11-19,10:18,"145,345.0",2021-11-19,12:10,"145,552.0",207.0,1:52,110.9,0:31,LT,V,LT,LT,a,R,Circle K on A1 @ Kaunas,Klaipėda,,0,,
260,4,2021-11-19,12:17,"25,116.3",2021-11-19,12:22,"25,127.3",11.0,0:05,132.0,0:00,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
260,5,2021-11-19,13:32,614.6,2021-11-19,15:24,810.6,196.0,1:52,105.0,0:47,LT,-,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Circle K on A1 @ Kaunas,,0,,
260,6,2021-11-19,15:59,"61,549.0",2021-11-19,16:24,"61,599.0",50.0,0:25,120.0,0:03,LT,V,LT,LT,a,R,Circle K on A1 @ Kaunas,Circle K on A1 @ Elektrėnai,,0,,
260,7,2021-11-19,16:30,276.1,2021-11-19,17:15,330.3,54.2,0:45,72.3,0:06,LT,-,LT,LT,a,R,Circle K on A1 @ Elektrėnai,Vilnius (Jeruzalė),,1,,
261,1,2021-11-20,7:58,99.9,2021-11-20,8:37,183.2,83.3,0:39,128.2,,LT,E,LT,LT,t,-,Gariūnai,Circle K on A1 @ Kaunas,,0,,
261,2,2021-11-20,9:16,"4,256.3",2021-11-20,10:00,"4,369.7",113.4,0:44,154.6,0:39,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Circle K on A1 after Kryžkalnis,,0,,
261,3,2021-11-20,10:12,"4,240.0",2021-11-20,10:58,"4,336.0",96.0,0:46,125.2,0:12,LT,V,LT,LT,a,R,Circle K on A1 after Kryžkalnis,Circle K on A1 in Klaipėda,,0,,
261,4,2021-11-20,12:04,22.5,2021-11-20,12:47,123.0,100.5,0:43,140.2,0:35,LT,-,LT,LT,t,-,Klaipėda,Orlen on A1 @ exit Tauragė,,0,,
261,5,2021-11-20,13:35,"1,337.7",2021-11-20,14:36,"1,436.6",98.9,0:52,114.1,0:19,LT,V,LT,LT,t,-,A1 next to Orlen @ exit Tauragė,Viada on A1 @ Kaunas,,0,,
261,6,2021-11-20,15:57,130.4,2021-11-20,17:53,334.6,204.2,1:50,111.4,0:39,LT,-,LT,LT,t,-,Kaunas (Bus Devintas fortas),A13 exit 217 (Jokūbavas),,0,,
261,7,2021-11-20,18:08,4.0,2021-11-20,18:25,29.7,25.7,0:17,90.7,0:15,LT,-,LT,LT,t,-,A13 @ km 4,Palanga,,1,,
261,8,2021-11-21,9:11,743.2,2021-11-21,9:27,768.0,24.8,0:16,93.0,,LT,MB,LT,LT,t,-,A13 exit Palanga,Klaipėda,,0,,
261,9,2021-11-21,10:00,0.0,2021-11-21,12:12,199.0,199.0,2:12,90.5,0:23,PL,T,LT,LT,i,-,Klaipėda,A1 next to Viada @ Kaunas,,0,,
261,10,2021-11-21,12:40,"1,030.8",2021-11-21,12:45,"1,038.5",7.7,0:05,92.4,0:09,LT,-,LT,LT,t,-,A1 next to Viada @ Kaunas,Circle K on A1 @ Kaunas,,0,,
261,11,2021-11-21,12:55,264.0,2021-11-21,13:58,370.2,106.2,1:03,101.1,0:10,GH,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius (Jeruzalė),,1,,
262,1,2021-12-29,7:52,"190,234.0",2021-12-29,8:12,"190,260.0",26.0,0:20,78.0,,LT,-,LT,LT,t,-,Gariūnai,Viada on A1 @ Vievis,,0,,
262,2,2021-12-29,8:36,148.1,2021-12-29,8:41,157.5,9.4,0:05,112.8,0:10,LT,-,LT,LT,t,-,A1 next to Viada @ Vievis,A1 exit 4728 (Elektrėnai),,0,,
262,3,2021-12-29,9:03,91.5,2021-12-29,9:28,138.9,47.4,0:25,113.8,0:22,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),Kaunas (exit Centras),,0,,
262,4,2021-12-29,10:17,"184,627.0",2021-12-29,11:13,"184,734.0",107.0,0:56,114.6,0:37,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Orlen on A1 @ exit Tauragė,,0,,
262,5,2021-12-29,11:40,"329,987.0",2021-12-29,11:56,"330,019.0",32.0,0:16,120.0,0:27,LT,-,LT,LT,t,-,A1 next to Orlen @ exit Tauragė,A1 exit 162 (Laukuva/Šilalė/Telšiai),,0,,
262,6,2021-12-29,12:14,"175,553.0",2021-12-29,12:24,"175,570.0",17.0,0:10,102.0,0:18,LT,V,LT,LT,t,-,A1 exit 162 (Laukuva/Šilalė/Telšiai),A1 exit 164 (Rietavas/Šilalė/Plungė),,0,,
262,7,2021-12-29,12:30,253.5,2021-12-29,13:03,304.7,51.2,0:33,93.1,0:06,LT,-,LT,LT,t,-,A1 exit 164 (Rietavas/Šilalė/Plungė),Klaipėda,,0,,
262,8,2021-12-29,14:51,"291,448.0",2021-12-29,16:40,"291,624.9",176.9,1:38,108.3,0:39,LT,-,LT,LT,t,-,A1 next to Neste @ Klaipėda,A1 exit 229 (Vilkija/Kėdainiai),,0,,
262,9,2021-12-29,16:55,346.1,2021-12-29,17:35,421.5,75.4,0:40,113.1,0:05,LT,MB,LT,LT,t,-,A1 (Bus Cinkiškiai),Orlen on A1 @ exit Tauragė,,0,,
262,10,2021-12-29,19:08,0.0,2021-12-29,20:11,128.7,128.7,1:03,122.6,1:33,LT,-,LT,LT,a,R,Orlen on A1 @ exit Tauragė,Palanga,,1,,
262,11,2021-12-30,8:26,643.0,2021-12-30,8:35,656.6,13.6,0:09,90.7,,LT,-,LT,LT,t,-,A13 exit Palanga,A13 exit 168 (Kretinga),,0,,
262,12,2021-12-30,8:41,"1,754.2",2021-12-30,8:50,"1,767.1",12.9,0:09,86.0,0:06,LT,-,LT,LT,t,-,A13 exit 168 (Kretinga),Neste on A1 @ Klaipėda,,0,,
262,13,2021-12-30,9:26,999.3,2021-12-30,9:31,"1,008.4",9.1,0:05,109.2,0:08,LT,-,LT,LT,t,-,A1 next to Neste @ Klaipėda,Viada on A1 @ exit Gargždai,,0,,
262,14,2021-12-30,9:53,"3,570.9",2021-12-30,11:35,"3,765.9",195.0,1:42,114.7,0:22,LT,MB,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Kaunas (exit Eiguliai),,0,,
262,15,2021-12-30,12:02,995.4,2021-12-30,13:50,"1,093.1",97.7,1:04,91.6,0:06,LT,B,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius (Bus Pajautos),,1,,
263,1,2022-01-23,7:32,"212,984.0",2022-01-23,8:01,"213,032.7",48.7,0:29,100.8,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 1808 (Žiežmariai),,0,,
263,2,2022-01-23,8:17,549.5,2022-01-23,8:36,577.8,28.3,0:16,106.1,0:16,LT,-,LT,LT,t,-,A1 exit 1808 (Žiežmariai),A1 exit 1919 (Ramučiai),,0,,
263,3,2022-01-23,9:17,249.1,2022-01-23,9:23,258.0,8.9,0:06,89.0,0:14,LT,-,LT,LT,t,-,A1 next to Stateta @ Kaunas,A1 next to Mega,,0,,
263,4,2022-01-23,9:38,671.5,2022-01-23,11:35,874.8,203.3,1:53,107.9,0:02,LT,-,LT,LT,t,-,Kaunas (Bus Devintas fortas),Klaipėda (Ermitazas),,0,,
263,5,2022-01-23,13:02,184.7,2022-01-23,13:34,235.7,51.0,0:32,95.6,0:48,LT,-,LT,LT,t,-,Klaipėda,A1 exit 164 (Rietavas/Šilalė/Plungė),,0,,
263,6,2022-01-23,13:45,"96,329.0",2022-01-23,15:10,"96,479.5",150.5,1:25,106.2,0:11,LT,-,LT,LT,t,-,A1 exit 164 (Rietavas/Šilalė/Plungė),Kaunas (Bus Devintas fortas),,0,,
263,7,2022-01-23,15:30,0.0,2022-01-23,17:24,205.1,205.1,1:54,107.9,0:13,LT,V,LT,LT,t,-,Kaunas (Bus Devintas fortas),A13 exit 2212 (Klaipėdos Centras),,0,,
263,8,2022-01-23,17:45,282.6,2022-01-23,18:03,306.2,23.6,0:18,78.7,0:21,LT,-,LT,LT,t,-,A13 exit 2212 (Klaipėdos Centras),Palanga,,1,,
263,9,2022-01-24,8:03,811.0,2022-01-24,8:15,832.6,21.6,0:12,108.0,,LT,B,LT,LT,t,-,A13 exit Palanga,exit 2212 (Klaipėdos Centras),,0,,
263,10,2022-01-24,8:30,840.0,2022-01-24,8:32,843.2,3.2,0:02,96.0,0:03,LT,-,LT,LT,t,-,A13 exit 2212 (Klaipėdos Centras),Klaipėda,,0,,
263,11,2022-01-24,8:45,"2,031.0",2022-01-24,8:47,"2,034.8",3.8,0:02,114.0,0:05,LT,-,LT,LT,t,-,Klaipėda,EMSI on A1 @ Klaipėda,,0,,
263,12,2022-01-24,9:07,"7,710.0",2022-01-24,11:12,"7,914.3",204.3,1:37,126.4,0:10,LT,-,LT,LT,t,-,A1 next to EMSI @ Klaipėda,Circle K on A1 @ Kaunas,,0,,
263,13,2022-01-24,13:05,452.1,2022-01-24,13:36,509.3,57.2,0:31,110.7,1:23,LT,-,LT,LT,t,-,A1 exit A6 (Jonava),Viada on A1 @ Vievis,,0,,
263,14,2022-01-24,14:02,163.0,2022-01-24,14:26,204.2,41.2,0:24,103.0,0:11,LT,-,LT,LT,t,-,A1 next to Viada @ Vievis,Vilnius (Bus Pramogų arena),,1,,
264,1,2022-02-03,6:40,"94,054.0",2022-02-03,7:01,"94,089.0",35.0,0:21,100.0,,LT,B,LT,LT,t,-,Gariūnai,A1 exit 4728 (Elektrėnai),,0,,
264,2,2022-02-03,7:30,"9,783.1",2022-02-03,8:04,"9,837.3",54.2,0:34,95.6,0:29,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),Kaunas (Bus Devintas fortas),,0,,
264,3,2022-02-03,8:15,624.0,2022-02-03,8:22,636.0,12.0,0:07,102.9,0:11,LT,B,LT,LT,t,-,Kaunas (Bus Devintas fortas),A1 exit A8 (Panevėžys/Rīga),,0,,
264,4,2022-02-03,8:48,636.6,2022-02-03,10:23,773.3,136.7,1:35,86.3,0:19,LT,B,LT,LT,t,-,A1 exit A8 (Panevėžys/Rīga),A1 exit 164 (Rietavas/Šilalė/Plungė),,0,,
264,5,2022-02-03,10:50,23.5,2022-02-03,11:13,75.6,52.1,0:23,135.9,0:22,LT,E,LT,LT,t,-,A1 exit 164 (Rietavas/Šilalė/Plungė),Neste on A13 @ Klaipėda,,0,,
264,6,2022-02-03,11:51,7.0,2022-02-03,11:57,18.2,11.2,0:06,112.0,0:02,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
264,7,2022-02-03,12:01,"1,191.8",2022-02-03,13:41,"1,380.0",188.2,1:40,112.9,0:04,LT,V,LT,LT,a,R,Viada on A1 @ exit Gargždai,Viada on A1 @ Kaunas,,0,,
264,8,2022-02-03,14:25,0.0,2022-02-03,14:34,14.0,14.0,0:09,93.3,0:15,LT,-,LT,LT,t,-,A1 exit 1921 (Giraitė/Užliedžiai),Neste on A1 @ Kaunas,,0,,
264,9,2022-02-03,14:45,851.2,2022-02-03,14:57,877.9,26.7,0:12,133.5,0:11,LT,-,LT,LT,t,-,A1 next to Neste @ Kaunas,Orlen @ A1 x 142,,0,,
264,10,2022-02-03,15:12,"28,141.0",2022-02-03,15:20,"28,157.0",16.0,0:08,120.0,0:15,LT,-,LT,LT,t,-,A1 next to Orlen @ A1 x 142,A1 shopping @ Elektrėnai,,0,,
264,11,2022-02-03,15:44,0.0,2022-02-03,16:10,41.4,41.4,0:26,95.5,0:24,LT,-,LT,LT,t,-,A1 shopping @ Elektrėnai,Vilnius,,1,,
265,1,2022-02-12,7:48,228.1,2022-02-12,9:13,390.8,162.7,1:21,120.5,,LT,-*,LT,LT,t,-,Gariūnai,A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),,0,,
265,2,2022-02-12,10:22,373.5,2022-02-12,11:31,504.6,131.1,1:09,114.0,1:02,WAN,E,LT,LT,t,-,A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),Neste on A13 @ Klaipėda,,0,,
265,3,2022-02-12,12:22,751.1,2022-02-12,12:34,774.0,22.9,0:12,114.5,0:31,LT,-,LT,LT,t,-,Klaipėda,A1 exit 197 (Vėžaičiai/Rietavas),,0,,
265,4,2022-02-12,12:54,0.0,2022-02-12,13:11,42.8,42.8,0:17,151.1,0:20,LT,E,LT,LT,t,-,A1 exit 197 (Vėžaičiai/Rietavas),Kvistija on A1,,0,,
265,5,2022-02-12,13:34,166.6,2022-02-12,14:49,308.4,141.8,1:15,113.4,0:06,LT,-,LT,LT,t,-,A1 next to Kvistija,Circle K on A1 @ Kaunas,,0,,
265,6,2022-02-12,15:29,184.6,2022-02-12,16:33,288.8,104.2,1:04,97.7,0:04,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius (Jeruzalė),,1,,
266,1,2022-02-14,6:25,740.2,2022-02-14,7:20,830.1,89.9,0:49,110.1,,LT,-,LT,LT,t,-,Gariūnai,Circle K on A5 @ Kaunas,,0,,
266,2,2022-02-14,7:39,231.6,2022-02-14,7:46,243.4,11.8,0:07,101.1,0:03,LT,B,LT,LT,t,-,Kaunas (Bus Devintas fortas),A1 exit A8 (Panevėžys/Rīga),,0,,
266,3,2022-02-14,7:59,893.0,2022-02-14,8:06,905.2,12.2,0:07,104.6,0:06,LT,V,LT,LT,t,-,A1 exit A8 (Panevėžys/Rīga),A1 exit 229 (Cinkiškiai/Vilkija),,0,,
266,4,2022-02-14,8:12,"7,331.6",2022-02-14,9:35,"7,507.4",175.8,1:23,127.1,0:06,LT,-,LT,LT,t,-,A1 (Bus Cinkiškiai),Klaipėda,,0,,
266,5,2022-02-14,10:24,153.6,2022-02-14,10:31,164.7,11.1,0:07,95.1,0:40,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
266,6,2022-02-14,11:24,917.2,2022-02-14,12:18,"1,032.4",115.2,0:54,128.0,0:37,LT,-,LT,LT,t,-,A1 next to Viada @ exit Gargždai,A1 exit 3512 (Raseiniai/Eržvilkas),,0,,
266,7,2022-02-14,12:30,"12,398.0",2022-02-14,13:04,"12,471.0",73.0,0:34,128.8,0:12,LT,-,LT,LT,t,-,A1 exit 3512 (Raseiniai/Eržvilkas),Viada on A1 @ Kaunas,,0,,
266,8,2022-02-14,13:22,16.4,2022-02-14,13:25,20.1,3.7,0:03,74.0,0:07,LT,-,LT,LT,t,-,A1 exit 1921 (Giraitė/Užliedžiai),Kaunas (Bus Šilainių poliklinika),,0,,
266,9,2022-02-14,13:40,"324,513.0",2022-02-14,14:36,"324,602.0",89.0,0:56,95.4,0:03,LT,B,LT,LT,t,-,Kaunas,Vilnius (exit Maxima Baze),,1,,
267,1,2022-02-24,7:13,"1,930.1",2022-02-24,7:28,"1,955.8",25.7,0:15,102.8,,LT,V,LT,LT,t,-,Gariūnai,Viada on A1 @ Vievis,,0,,
267,2,2022-02-24,7:43,"1,520.3",2022-02-24,8:28,"1,608.7",88.4,0:45,117.9,0:06,LT,-,LT,LT,t,-,A1 next to Viada @ Vievis,A1 exit 229 (Kėdainiai),,0,,
267,3,2022-02-24,8:44,"1,765.8",2022-02-24,9:20,"1,835.2",69.4,0:36,115.7,0:10,LT,-,LT,LT,t,-,A1 (Bus Cinkiškiai),A1 exit 1703 (Nemakščiai),,0,,
267,4,2022-02-24,9:36,"1,805.9",2022-02-24,10:31,"1,913.1",107.2,0:55,116.9,0:16,LT,V,LT,LT,t,-,A1 exit 1703 (Nemakščiai),Klaipėda,,0,,
